country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,002138,2025-03-04,30.0,30.54,29.86,30.27,28.7154,29.2322,28.5814,28.9738,10742924.0,324863135.0,0.957178724810043,7.53391921,228.051734,8.06318354,244.072566,0.013323427336989527
CN,002138,2025-03-05,30.26,30.5,29.97,30.33,28.964199999999998,29.194,28.6867,29.0312,7921362.0,239802580.0,0.9571777118364655,7.53391921,228.50377,8.06318354,244.556357,0.009824112226521386
CN,002138,2025-03-06,30.71,31.08,30.47,30.98,29.395,29.7491,29.1652,29.6534,19082944.0,588433139.0,0.9571788250484183,7.53391921,233.400817,8.06318354,249.797426,0.023666761280247375
CN,002138,2025-03-07,31.03,31.6,30.45,30.7,29.7013,30.2469,29.1461,29.3854,16224730.0,502714622.0,0.9571791530944626,7.53391921,231.29132,8.06318354,247.539735,0.020121990178583977
CN,002138,2025-03-10,30.66,30.95,30.1,30.36,29.3471,29.6247,28.8111,29.06,14335183.0,436414321.0,0.9571805006587615,7.53391921,228.729787,8.06318354,244.798252,0.01777856466851553
CN,002138,2025-03-11,30.01,30.55,30.01,30.5,28.7249,29.2418,28.7249,29.194,10120100.0,306698267.0,0.9571803278688524,7.53391921,229.784536,8.06318354,245.927098,0.012550997939952634
CN,002138,2025-03-12,30.6,30.81,30.06,30.24,29.2897,29.4907,28.7728,28.9451,10521651.0,318510934.0,0.9571792328042329,7.53391921,227.825717,8.06318354,243.83067,0.013049003470904494
CN,002138,2025-03-13,30.21,30.6,29.73,30.48,28.9164,29.2897,28.4569,29.1748,15656147.0,471927148.0,0.9571784776902887,7.53391921,229.633858,8.06318354,245.765834,0.019416830737304533
CN,002138,2025-03-14,30.43,31.97,30.39,31.79,29.127,30.601,29.0887,30.4287,28618747.0,900809183.0,0.9571783579742057,7.53391921,239.503292,8.06318354,256.328605,0.03549311119860729
CN,002138,2025-03-17,31.88,31.89,31.34,31.55,30.5149,30.5244,29.998,30.199,13415258.0,423121530.0,0.9571790808240888,7.53391921,237.695151,8.06318354,254.393441,0.016637669145752817
CN,002138,2025-03-18,31.6,31.79,31.41,31.61,30.2469,30.4287,30.065,30.2564,11755102.0,371290754.0,0.9571781081936096,7.53391921,238.147186,8.06318354,254.877232,0.014578735485413493
CN,002138,2025-03-19,31.46,31.54,30.55,30.75,30.1128,30.1894,29.2418,29.4332,12930615.0,398123190.0,0.9571772357723577,7.53391921,231.668016,8.06318354,247.942894,0.016036612506528655
CN,002138,2025-03-20,30.7,30.85,30.41,30.5,29.3854,29.529,29.1078,29.194,8629657.0,263453305.0,0.9571803278688524,7.53391921,229.784536,8.06318354,245.927098,0.010702543179365602
CN,002138,2025-03-21,30.41,30.6,29.7,29.92,29.1078,29.2897,28.4282,28.6388,12998337.0,390423404.0,0.9571791443850267,7.53391921,225.414863,8.06318354,241.250452,0.016120601664984545
CN,002138,2025-03-24,29.93,30.19,29.55,29.93,28.6484,28.8972,28.2846,28.6484,10954382.0,327195879.0,0.9571800868693618,7.53391921,225.490202,8.06318354,241.331083,0.01358567859165959
CN,002138,2025-03-25,29.98,30.4,29.76,29.85,28.6962,29.0982,28.4856,28.5718,9303474.0,279331300.0,0.957179229480737,7.53391921,224.887488,8.06318354,240.686029,0.011538214346538364
CN,002138,2025-03-26,29.75,29.95,29.57,29.71,28.4761,28.6675,28.3038,28.4378,9372005.0,279112230.0,0.9571794008751262,7.53391921,223.83274,8.06318354,239.557183,0.011623206830784853
CN,002138,2025-03-27,29.52,30.16,29.39,29.75,28.2559,28.8685,28.1315,28.4761,7645830.0,227938201.0,0.9571798319327731,7.53391921,224.134096,8.06318354,239.87971,0.009482396080990113
CN,002138,2025-03-28,29.9,29.93,29.43,29.55,28.6196,28.6484,28.1698,28.2846,5649288.0,167252616.0,0.9571776649746193,7.53391921,222.627313,8.06318354,238.267074,0.007006274844141771
CN,002138,2025-03-31,28.85,29.11,28.39,28.88,28.1771,28.431,27.7278,28.2064,6930325.0,199497933.0,0.9766759002770083,7.53391921,217.579587,8.06318354,232.864741,0.008595023250580749
CN,002138,2025-04-01,29.07,29.11,28.66,28.95,28.392,28.431,27.9915,28.2748,5819353.0,168373586.0,0.9766770293609672,7.53391921,218.106961,8.06318354,233.429163,0.007217190296030393
CN,002138,2025-04-02,28.87,29.14,28.76,29.04,28.1966,28.4603,28.0892,28.3627,5527178.0,160037864.0,0.9766769972451791,7.53391921,218.785014,8.06318354,234.15485,0.006854833419803314
CN,002138,2025-04-03,28.7,28.7,27.3,27.54,28.0306,28.0306,26.6633,26.8977,19106756.0,531944859.0,0.9766775599128541,7.53391921,207.484135,8.06318354,222.060075,0.02369629304010609
CN,002138,2025-04-07,25.2,25.49,24.79,24.79,24.6122,24.8955,24.2118,24.2118,15418382.0,385050354.0,0.9766760790641388,7.53391921,186.765857,8.06318354,199.88632,0.01912195341146854
CN,002138,2025-04-08,24.5,24.87,23.7,24.02,23.9286,24.2899,23.1472,23.4598,19087411.0,460024663.0,0.9766777685262282,7.53391921,180.964739,8.06318354,193.677669,0.023672301275681984
CN,002138,2025-04-09,23.54,25.03,23.18,24.67,22.991,24.4462,22.6393,24.0946,17429756.0,423784654.0,0.9766761248479935,7.53391921,185.861787,8.06318354,198.918738,0.021616469367879473
CN,002138,2025-04-10,25.7,26.04,25.2,25.22,25.1006,25.4326,24.6122,24.6318,14491630.0,372227058.0,0.9766772402854876,7.53391921,190.005442,8.06318354,203.353489,0.017972591009629925
CN,002138,2025-04-11,25.12,26.44,25.0,26.11,24.5341,25.8233,24.4169,25.501,10092129.0,261146002.0,0.9766756032171583,7.53391921,196.710631,8.06318354,210.529722,0.012516308167778602
CN,002138,2025-04-14,27.26,27.26,26.11,26.5,26.6242,26.6242,25.501,25.8819,13485116.0,358097314.0,0.9766754716981133,7.53391921,199.648859,8.06318354,213.674364,0.01672430738194507
CN,002138,2025-04-15,26.53,27.56,26.42,27.34,25.9112,26.9172,25.8038,26.7023,13800907.0,374222634.0,0.9766752011704463,7.53391921,205.977351,8.06318354,220.447438,0.01711595293786404
CN,002138,2025-04-16,27.32,27.45,26.46,27.0,26.6828,26.8098,25.8428,26.3702,8979479.0,241649487.0,0.9766740740740741,7.53391921,203.415819,8.06318354,217.705956,0.011136394149351088
CN,002138,2025-04-17,26.74,27.35,26.7,26.94,26.1163,26.7121,26.0772,26.3116,6121700.0,166000656.0,0.9766740905716406,7.53391921,202.963784,8.06318354,217.222165,0.007592162536833434
CN,002138,2025-04-18,26.95,27.5,26.84,27.44,26.3214,26.8586,26.214,26.8,7541400.0,205297083.0,0.9766763848396501,7.53391921,206.730743,8.06318354,221.253756,0.009352881479862728
CN,002138,2025-04-21,27.65,28.35,27.1,28.21,27.0051,27.6888,26.4679,27.552,14961821.0,418738955.0,0.9766749379652605,7.53391921,212.531861,8.06318354,227.462408,0.018555724207165943
CN,002138,2025-04-22,28.23,28.57,27.91,27.97,27.5716,27.9036,27.259,27.3176,7484028.0,210568777.0,0.976675008938148,7.53391921,210.72372,8.06318354,225.527244,0.009281728442460828
CN,002138,2025-04-23,28.15,28.36,27.8,27.92,27.4934,27.6985,27.1516,27.2688,7153152.0,200439473.0,0.9766762177650429,7.53391921,210.347024,8.06318354,225.124084,0.00887137439513128
CN,002138,2025-04-24,27.96,28.09,27.59,27.72,27.3079,27.4348,26.9465,27.0735,4464799.0,124089792.0,0.9766774891774892,7.53391921,208.84024,8.06318354,223.511448,0.00553726574355022
CN,002138,2025-04-25,27.7,28.17,27.7,27.8,27.0539,27.513,27.0539,27.1516,4725351.0,131900556.0,0.9766762589928056,7.53391921,209.442954,8.06318354,224.156502,0.005860403619188854
CN,002138,2025-04-28,27.79,27.98,27.56,27.83,27.1418,27.3274,26.9172,27.1809,4556228.0,126614733.0,0.9766762486525333,7.53391921,209.668972,8.06318354,224.398398,0.005650656440346884
CN,002138,2025-04-29,27.65,27.88,27.43,27.67,27.0051,27.2297,26.7902,27.0246,5265495.0,145880277.0,0.9766750993856161,7.53391921,208.463545,8.06318354,223.108289,0.006530292872385737
CN,002138,2025-04-30,27.69,27.96,27.6,27.84,27.0442,27.3079,26.9563,27.1907,6296882.0,175137026.0,0.9766774425287357,7.53391921,209.744311,8.06318354,224.47903,0.007809424117362953
CN,002138,2025-05-06,28.1,28.2,27.86,28.14,27.4446,27.5423,27.2102,27.4837,10198108.0,286088307.0,0.9766773276474768,7.53391921,212.004487,8.06318354,226.897985,0.012647743846346822
CN,002138,2025-05-07,28.49,28.9,28.08,28.18,27.8255,28.2259,27.4251,27.5227,7947708.0,225726737.0,0.9766749467707594,7.53391921,212.305843,8.06318354,227.220512,0.009856786665679693
CN,002138,2025-05-08,28.16,28.45,28.1,28.22,27.5032,27.7864,27.4446,27.5618,7838800.0,221890711.0,0.9766761162296245,7.53391921,212.6072,8.06318354,227.543039,0.009721718426863441
CN,002138,2025-05-09,28.24,28.28,27.63,27.74,27.5813,27.6204,26.9856,27.093,8119580.0,225728560.0,0.976676279740447,7.53391921,208.990919,8.06318354,223.672711,0.0100699431678818
CN,002138,2025-05-12,27.98,28.25,27.93,28.19,27.3274,27.5911,27.2786,27.5325,6531700.0,183682693.0,0.9766761262859169,7.53391921,212.381183,8.06318354,227.301144,0.008100646559262124
CN,002138,2025-05-13,28.56,28.58,28.06,28.11,27.8939,27.9134,27.4055,27.4544,6031700.0,170479761.0,0.9766773390252579,7.53391921,211.778469,8.06318354,226.656089,0.0074805440928856735
CN,002138,2025-05-14,28.19,28.26,27.76,27.9,27.5325,27.6009,27.1125,27.2493,5171046.0,144533538.0,0.9766774193548389,7.53391921,210.196346,8.06318354,224.962821,0.006413156756692158
CN,002138,2025-05-15,27.91,27.95,27.2,27.27,27.259,27.2981,26.5656,26.634,6144351.0,168355065.0,0.9766776677667767,7.53391921,205.449977,8.06318354,219.883015,0.00762025441876522
CN,002138,2025-05-16,27.19,27.47,27.15,27.17,26.5558,26.8293,26.5168,26.5363,4681614.0,127691783.0,0.9766764814133235,7.53391921,204.696585,8.06318354,219.076697,0.00580616077604504
CN,002138,2025-05-19,27.19,27.25,26.42,26.88,26.5558,26.6144,25.8038,26.253,8628261.0,230638861.0,0.9766741071428572,7.53391921,202.511748,8.06318354,216.738374,0.01070081185327948
CN,002138,2025-05-20,26.9,27.0,26.53,26.74,26.2726,26.3702,25.9112,26.1163,10297093.0,274669403.0,0.9766753926701571,7.53391921,201.457,8.06318354,215.609528,0.012770505531615368
CN,002138,2025-05-21,26.75,27.17,26.55,26.9,26.1261,26.5363,25.9307,26.2726,9075666.0,244524025.0,0.9766765799256506,7.53391921,202.662427,8.06318354,216.899637,0.01125568574121779
CN,002138,2025-05-22,26.9,27.25,26.68,26.97,26.2726,26.6144,26.0577,26.3409,4954851.0,133879223.0,0.9766740823136819,7.53391921,203.189801,8.06318354,217.46406,0.006145030651255644
CN,002138,2025-05-23,26.98,27.27,26.78,26.91,26.3507,26.634,26.1554,26.2823,4969150.0,134573581.0,0.9766740988480118,7.53391921,202.737766,8.06318354,216.980269,0.0061627643415890785
CN,002138,2025-05-26,26.83,27.26,26.76,27.0,26.2042,26.6242,26.1358,26.3702,4220076.0,113953519.0,0.9766740740740741,7.53391921,203.415819,8.06318354,217.705956,0.005233759071792131
CN,002138,2025-05-27,26.91,27.02,26.57,26.8,26.2823,26.3898,25.9503,26.1749,4620404.0,123695023.0,0.9766753731343284,7.53391921,201.909035,8.06318354,216.093319,0.005730247832111235
CN,002138,2025-05-28,26.96,27.25,26.8,27.16,26.3312,26.6144,26.1749,26.5265,4510551.0,122045694.0,0.9766752577319587,7.53391921,204.621246,8.06318354,218.996065,0.00559400759963353
CN,002138,2025-05-29,27.09,28.3,27.09,28.08,26.4581,27.6399,26.4581,27.4251,11710494.0,328049943.0,0.9766773504273505,7.53391921,211.552451,8.06318354,226.414194,0.01452341242377325
CN,002138,2025-05-30,28.02,28.08,27.54,27.65,27.3665,27.4251,26.8977,27.0051,7298365.0,202170221.0,0.9766763110307414,7.53391921,208.312866,8.06318354,222.947025,0.009051468274031126
CN,002138,2025-06-03,26.99,27.1,26.02,26.69,26.3605,26.4679,25.4131,26.0675,17989142.0,477898279.0,0.9766766579243161,7.53391921,201.080304,8.06318354,215.206369,0.022310222644392388
CN,002138,2025-06-04,26.67,27.24,26.67,27.15,26.0479,26.6047,26.0479,26.5168,8672864.0,234078325.0,0.9766777163904237,7.53391921,204.545907,8.06318354,218.915433,0.010756128713895056
CN,002138,2025-06-05,27.13,27.57,26.9,27.43,26.4972,26.927,26.2726,26.7902,7411719.0,201856997.0,0.9766751731680641,7.53391921,206.655404,8.06318354,221.173125,0.0091920504639784
CN,002138,2025-06-06,27.43,27.43,26.93,27.03,26.7902,26.7902,26.3019,26.3996,6156036.0,167024064.0,0.9766777654458009,7.53391921,203.641836,8.06318354,217.947851,0.007634746213404438
CN,002138,2025-06-09,27.12,27.25,26.82,27.08,26.4874,26.6144,26.1944,26.4484,7990600.0,216107493.0,0.9766765140324963,7.53391921,204.018532,8.06318354,218.35101,0.00990998153565533
CN,002138,2025-06-10,27.0,27.43,26.65,26.73,26.3702,26.7902,26.0284,26.1065,8447794.0,227856580.0,0.9766741488963712,7.53391921,201.38166,8.06318354,215.528896,0.01047699578968036
CN,002138,2025-06-11,26.75,27.15,26.6,26.6,26.1261,26.5168,25.9796,25.9796,7457212.0,199749542.0,0.9766766917293233,7.53391921,200.402251,8.06318354,214.480682,0.009248471106984126
CN,002138,2025-06-12,26.61,26.71,26.11,26.14,25.9893,26.087,25.501,25.5303,8438047.0,222177791.0,0.9766755929609794,7.53391921,196.936648,8.06318354,210.771618,0.010464907512200819
CN,002138,2025-06-13,26.05,26.5,25.88,25.99,25.4424,25.8819,25.2764,25.3838,6597280.0,171867076.0,0.9766756444786457,7.53391921,195.80656,8.06318354,209.56214,0.008181979198752059
CN,002138,2025-06-16,25.81,26.44,25.79,26.16,25.208,25.8233,25.1885,25.5498,6994459.0,183289361.0,0.9766743119266056,7.53391921,197.087327,8.06318354,210.932881,0.008674562553737924
CN,002138,2025-06-17,26.2,26.4,26.07,26.14,25.5889,25.7842,25.4619,25.5303,5258180.0,138006615.0,0.9766755929609794,7.53391921,196.936648,8.06318354,210.771618,0.006521220773302649
CN,002138,2025-06-18,26.08,26.68,26.08,26.4,25.4717,26.0577,25.4717,25.7842,6526621.0,172316957.0,0.9766742424242424,7.53391921,198.895467,8.06318354,212.868045,0.008094347558408672
CN,002138,2025-06-19,26.32,26.66,25.95,26.1,25.7061,26.0382,25.3447,25.4912,7231916.0,189400242.0,0.9766743295019156,7.53391921,196.635291,8.06318354,210.44909,0.008969057896454628
CN,002138,2025-06-20,26.06,26.39,25.93,26.2,25.4522,25.7745,25.3252,25.5889,6664630.0,174818510.0,0.976675572519084,7.53391921,197.388683,8.06318354,211.255409,0.008265507000972967
CN,002138,2025-06-23,26.13,26.39,25.99,26.2,25.5205,25.7745,25.3838,25.5889,6560129.0,171783580.0,0.976675572519084,7.53391921,197.388683,8.06318354,211.255409,0.008135904345295356
CN,002138,2025-06-24,26.3,27.12,26.28,26.96,25.6866,26.4874,25.667,26.3312,11294901.0,301720462.0,0.9766765578635014,7.53391921,203.114462,8.06318354,217.383428,0.014007991935155674
CN,002138,2025-06-25,27.02,27.89,27.0,27.8,26.3898,27.2395,26.3702,27.1516,14325900.0,394664171.0,0.9766762589928056,7.53391921,209.442954,8.06318354,224.156502,0.017767051846124784
CN,002138,2025-06-26,27.81,27.92,27.35,27.4,27.1614,27.2688,26.7121,26.7609,7530261.0,207428352.0,0.9766751824817519,7.53391921,206.429386,8.06318354,220.931229,0.009339066837116793
CN,002138,2025-06-27,27.48,27.95,27.12,27.6,26.8391,27.2981,26.4874,26.9563,10185614.0,281073869.0,0.9766775362318839,7.53391921,207.93617,8.06318354,222.543866,0.012632248725917007
CN,002138,2025-06-30,27.68,28.5,27.68,28.12,27.0344,27.8353,27.0344,27.4641,12078628.0,339552904.0,0.9766749644381223,7.53391921,211.853808,8.06318354,226.736721,0.014979974026487307
CN,002138,2025-07-01,28.03,28.48,27.88,28.0,27.3762,27.8157,27.2297,27.3469,10442510.0,293311938.0,0.9766750000000001,7.53391921,210.949738,8.06318354,225.769139,0.012950852412321497
CN,002138,2025-07-02,27.9,28.12,27.48,27.62,27.2493,27.4641,26.8391,26.9758,7888800.0,218260860.0,0.9766763215061549,7.53391921,208.086849,8.06318354,222.705129,0.009783728673501085
CN,002138,2025-07-03,27.7,28.24,27.6,28.17,27.0539,27.5813,26.9563,27.513,8191413.0,228726223.0,0.9766773162939297,7.53391921,212.230504,8.06318354,227.13988,0.010159030808816239
CN,002138,2025-07-04,28.06,28.67,27.97,28.42,27.4055,28.0013,27.3176,27.7571,12328788.0,350171704.0,0.9766748768472906,7.53391921,214.113984,8.06318354,229.155676,0.015290223692464773
CN,002138,2025-07-07,28.32,28.49,27.9,27.93,27.6595,27.8255,27.2493,27.2786,10594309.0,298481435.0,0.9766774078052274,7.53391921,210.422364,8.06318354,225.204716,0.013139114280908455
CN,002138,2025-07-08,27.94,29.2,27.94,28.91,27.2883,28.5189,27.2883,28.2357,17849753.0,515709267.0,0.9766758906952612,7.53391921,217.805604,8.06318354,233.106636,0.022137351719020894
CN,002138,2025-07-09,28.8,28.96,28.41,28.48,28.1283,28.2845,27.7474,27.8157,8746858.0,250336710.0,0.9766748595505618,7.53391921,214.566019,8.06318354,229.639467,0.010847896437689174
CN,002138,2025-07-10,28.45,28.65,28.23,28.44,27.7864,27.9818,27.5716,27.776699999999998,6297055.0,179076488.0,0.9766772151898733,7.53391921,214.264662,8.06318354,229.31694,0.007809638672816319
CN,002138,2025-07-11,28.41,28.52,28.1,28.43,27.7474,27.8548,27.4446,27.7669,10219784.0,289519398.0,0.9766760464298276,7.53391921,214.189323,8.06318354,229.236308,0.012674626528469174
CN,002138,2025-07-14,28.35,28.83,28.2,28.61,27.6888,28.1576,27.5423,27.9427,7378978.0,210898297.0,0.976675987416987,7.53391921,215.545429,8.06318354,230.687681,0.009151444914275136
CN,002138,2025-07-15,28.49,29.0,28.44,28.9,27.8255,28.3236,27.776699999999998,28.2259,9701368.0,279241324.0,0.976674740484429,7.53391921,217.730265,8.06318354,233.026004,0.012031684448051146
CN,002138,2025-07-16,28.82,28.95,28.5,28.58,28.1478,28.2748,27.8353,27.9134,6244800.0,179312117.0,0.9766759972008398,7.53391921,215.319411,8.06318354,230.445786,0.007744831764055316
CN,002138,2025-07-17,28.58,29.49,28.53,29.3,27.9134,28.8022,27.8646,28.6166,12085977.0,352543383.0,0.9766757679180886,7.53391921,220.743833,8.06318354,236.251278,0.01498908829253811
CN,002138,2025-07-18,29.31,29.46,28.84,29.0,28.6264,28.7729,28.1673,28.3236,7697852.0,223559101.0,0.9766758620689655,7.53391921,218.483657,8.06318354,233.832323,0.009546914022001784
CN,002138,2025-07-21,28.97,29.12,28.81,29.05,28.2943,28.4408,28.138,28.3724,6491800.0,188033200.0,0.9766746987951807,7.53391921,218.860353,8.06318354,234.235482,0.008051162382445283
CN,002138,2025-07-22,29.01,29.35,28.93,29.04,28.3334,28.665399999999998,28.2552,28.3627,8180613.0,238319911.0,0.9766769972451791,7.53391921,218.785014,8.06318354,234.15485,0.010145636595542507
CN,002138,2025-07-23,28.93,29.03,28.53,28.71,28.2552,28.352899999999998,27.8646,28.0404,8397084.0,241796908.0,0.9766771159874609,7.53391921,216.298821,8.06318354,231.493999,0.010414104997540462
CN,002138,2025-07-24,28.77,28.9,28.57,28.76,28.099,28.2259,27.9036,28.0892,9892700.0,283732157.0,0.9766759388038943,7.53391921,216.675516,8.06318354,231.897159,0.012268975338244625
CN,002138,2025-07-25,28.75,28.83,28.4,28.48,28.0794,28.1576,27.7376,27.8157,9525653.0,272076936.0,0.9766748595505618,7.53391921,214.566019,8.06318354,229.639467,0.01181376183829247
CN,002138,2025-07-28,28.6,28.93,28.42,28.62,27.9329,28.2552,27.7571,27.9525,14421065.0,413260215.0,0.9766771488469601,7.53391921,215.620768,8.06318354,230.768313,0.017885075948550214
CN,002138,2025-07-29,28.53,28.79,28.11,28.76,27.8646,28.1185,27.4544,28.0892,14793800.0,420542970.0,0.9766759388038943,7.53391921,216.675516,8.06318354,231.897159,0.018347343734159867
CN,002138,2025-07-30,28.6,29.16,28.46,28.84,27.9329,28.4799,27.7962,28.1673,16325563.0,471295835.0,0.9766747572815534,7.53391921,217.27823,8.06318354,232.542213,0.02024704376256825
CN,002138,2025-07-31,29.18,30.18,28.77,29.01,28.4994,29.4761,28.099,28.3334,38488878.0,1131578308.0,0.9766770079283006,7.5650862199999995,219.463151,8.06318354,233.912954,0.04773409635172461
CN,002138,2025-08-01,28.93,29.29,28.3,28.53,28.2552,28.6068,27.6399,27.8646,18448867.0,530317489.0,0.976677181913775,7.5650862199999995,215.83191,8.06318354,230.042626,0.022880375857102214
CN,002138,2025-08-04,28.53,29.12,28.17,28.31,27.8646,28.4408,27.513,27.6497,16331445.0,463669249.0,0.9766760861886259,7.5650862199999995,214.167591,8.06318354,228.268726,0.020254338647982702
CN,002138,2025-08-05,28.48,29.38,28.39,29.28,27.8157,28.6947,27.7278,28.5971,20760638.0,601240892.0,0.976676912568306,7.5650862199999995,221.505725,8.06318354,236.090014,0.02574744565469732
CN,002138,2025-08-06,29.16,29.28,28.81,28.9,28.4799,28.5971,28.138,28.2259,15392800.0,445737520.0,0.976674740484429,7.5650862199999995,218.630992,8.06318354,233.026004,0.019090226488878856
CN,002138,2025-08-07,28.95,29.79,28.52,28.65,28.2748,29.0952,27.8548,27.9818,23171382.0,671528371.0,0.9766771378708552,7.5650862199999995,216.73972,8.06318354,231.010208,0.028737262255101783
