country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,002353,2024-02-06,24.13,26.65,24.01,26.61,23.0567,25.4646,22.9421,25.4264,13015621.0,335756193.0,0.9555204810221721,6.93435365,184.523151,10.23855833,272.448037,0.012712357131240762
CN,002353,2024-02-07,27.0,28.88,26.64,28.87,25.7991,27.5954,25.4551,27.5859,17186408.0,483192679.0,0.9555213023900242,6.93435365,200.19479,10.23855833,295.587179,0.016785964826358517
CN,002353,2024-02-08,28.71,30.1,28.18,28.35,27.433,28.7612,26.9266,27.089,15428340.0,450505658.0,0.9555202821869487,6.93435365,196.588926,10.23855833,290.263129,0.015068859797178105
CN,002353,2024-02-19,29.08,29.08,28.18,28.55,27.7865,27.7865,26.9266,27.2801,9634586.0,275704660.0,0.9555201401050788,6.93435365,197.975797,10.23855833,292.31084,0.009410100220623541
CN,002353,2024-02-20,28.43,28.73,28.15,28.56,27.1655,27.4521,26.8979,27.2897,7004007.0,199145042.0,0.9555217086834734,6.93435365,198.04514,10.23855833,292.413226,0.006840813691003311
CN,002353,2024-02-21,28.52,29.57,28.33,29.1,27.2515,28.2548,27.0699,27.8057,9637220.0,280844211.0,0.9555223367697595,6.93435365,201.789691,10.23855833,297.942047,0.009412672848443888
CN,002353,2024-02-22,29.05,30.35,28.92,30.3,27.7579,29.0001,27.6337,28.9523,11975637.0,357433364.0,0.9555214521452146,6.93435365,210.110916,10.23855833,310.228317,0.011696604750407277
CN,002353,2024-02-23,30.49,30.5,28.41,28.71,29.1338,29.1434,27.1463,27.433,17832639.0,516784822.0,0.9555207244862417,6.93435365,199.085293,10.23855833,293.94901,0.01741713864905041
CN,002353,2024-02-26,29.0,29.3,28.45,28.71,27.7101,27.9968,27.1846,27.433,13315392.0,383477697.0,0.9555207244862417,6.93435365,199.085293,10.23855833,293.94901,0.013005143469256379
CN,002353,2024-02-27,28.51,29.34,28.39,29.25,27.2419,28.035,27.1272,27.949,11246100.0,326532410.0,0.9555213675213676,6.93435365,202.829844,10.23855833,299.477831,0.01098406595687188
CN,002353,2024-02-28,29.4,29.81,28.87,28.98,28.0923,28.4841,27.5859,27.691,11141724.0,326481405.0,0.9555210489993098,6.93435365,200.957569,10.23855833,296.71342,0.010882121916865614
CN,002353,2024-02-29,28.65,30.21,28.65,30.2,27.3757,28.8663,27.3757,28.8567,12862617.0,382936294.0,0.9555198675496689,6.93435365,209.41748,10.23855833,309.204462,0.012562918123258862
CN,002353,2024-03-01,30.18,30.2,29.42,29.73,28.8376,28.8567,28.1114,28.4076,8595575.0,255154137.0,0.9555196770938446,6.93435365,206.158334,10.23855833,304.392339,0.008395298168897574
CN,002353,2024-03-04,29.86,30.56,29.75,30.42,28.5319,29.2007,28.4267,29.0669,9796613.0,295407318.0,0.9555193951347797,6.93435365,210.943038,10.23855833,311.456944,0.009568351992775139
CN,002353,2024-03-05,30.2,30.21,29.5,30.03,28.8567,28.8663,28.1879,28.6943,11983736.0,358039485.0,0.9555211455211454,6.93435365,208.23864,10.23855833,307.463907,0.011704515043769839
CN,002353,2024-03-06,29.94,30.93,29.73,30.48,28.6083,29.5543,28.4076,29.1243,9275952.0,281521453.0,0.9555216535433071,6.93435365,211.359099,10.23855833,312.071258,0.00905982239005323
CN,002353,2024-03-07,30.63,31.44,30.44,31.02,29.2676,30.0416,29.0861,29.6403,11739341.0,364443885.0,0.9555222437137331,6.93435365,215.10365,10.23855833,317.600079,0.011465814445381979
CN,002353,2024-03-08,30.98,31.2,30.49,31.06,29.602,29.8122,29.1338,29.6785,6470711.0,199491142.0,0.9555215711526078,6.93435365,215.381024,10.23855833,318.009622,0.006319943483683801
CN,002353,2024-03-11,31.06,31.2,30.17,30.71,29.6785,29.8122,28.8281,29.344,8480400.0,258648253.0,0.9555193747964832,6.93435365,212.954001,10.23855833,314.426126,0.00828280674550789
CN,002353,2024-03-12,30.8,31.35,30.26,30.41,29.43,29.9556,28.9141,29.0574,12584774.0,385570350.0,0.9555212101282473,6.93435365,210.873694,10.23855833,311.354559,0.012291548863012631
CN,002353,2024-03-13,30.36,31.16,30.31,30.99,29.0096,29.774,28.9618,29.6116,9839951.0,303246278.0,0.9555211358502743,6.93435365,214.89562,10.23855833,317.292923,0.009610680217709909
CN,002353,2024-03-14,31.0,32.07,31.0,31.49,29.6211,30.6436,29.6211,30.0894,11233449.0,356524377.0,0.9555223880597016,6.93435365,218.362796,10.23855833,322.412202,0.010971709725074155
CN,002353,2024-03-15,31.35,32.08,30.77,31.93,29.9556,30.6531,29.4014,30.5098,11789943.0,370757513.0,0.9555214531788286,6.93435365,221.413912,10.23855833,326.917167,0.01151523741917286
CN,002353,2024-03-18,31.71,31.88,30.93,31.15,30.2996,30.462,29.5543,29.764499999999998,14275536.0,444956619.0,0.9555216693418941,6.93435365,216.005116,10.23855833,318.931092,0.01394291612147313
CN,002353,2024-03-19,31.19,31.3,30.2,30.33,29.8027,29.9078,28.8567,28.9809,12893691.0,393890715.0,0.9555192878338279,6.93435365,210.318946,10.23855833,310.535474,0.012593268099298898
CN,002353,2024-03-20,30.35,30.52,29.94,30.04,29.0001,29.1625,28.6083,28.7038,12282233.0,370899146.0,0.9555193075898802,6.93435365,208.307984,10.23855833,307.566292,0.011996057065975617
CN,002353,2024-03-21,30.0,30.15,29.42,29.51,28.6656,28.809,28.1114,28.1974,9440167.0,280487551.0,0.9555201626567265,6.93435365,204.632776,10.23855833,302.139856,0.009220211181821729
CN,002353,2024-03-22,29.4,29.61,28.93,29.36,28.0923,28.293,27.6432,28.0541,8177598.0,239708516.0,0.9555211171662125,6.93435365,203.592623,10.23855833,300.604073,0.007987060029768858
CN,002353,2024-03-25,29.37,30.36,29.23,29.61,28.0636,29.0096,27.9299,28.293,10274803.0,306635191.0,0.9555217831813576,6.93435365,205.326212,10.23855833,303.163712,0.010035400169468977
CN,002353,2024-03-26,29.63,29.96,29.35,29.61,28.3121,28.6274,28.0445,28.293,7051007.0,208844318.0,0.9555217831813576,6.93435365,205.326212,10.23855833,303.163712,0.006886718591366369
CN,002353,2024-03-27,29.47,29.8,29.31,29.32,28.1592,28.4745,28.0063,28.0159,4693368.0,138871621.0,0.9555218281036835,6.93435365,203.315249,10.23855833,300.19453,0.004584012561854497
CN,002353,2024-03-28,29.29,29.97,29.07,29.72,27.9872,28.637,27.777,28.3981,9385368.0,278315841.0,0.955521534320323,6.93435365,206.08899,10.23855833,304.289954,0.009166688998098426
CN,002353,2024-03-29,29.99,30.76,29.75,30.28,28.6561,29.3918,28.4267,28.9332,10115608.0,306424123.0,0.9555217965653896,6.93435365,209.972229,10.23855833,310.023546,0.009879914411739256
CN,002353,2024-04-01,30.25,31.11,30.16,31.06,28.9045,29.7263,28.8185,29.6785,9600370.0,295190456.0,0.9555215711526078,6.93435365,215.381024,10.23855833,318.009622,0.009376681453159235
CN,002353,2024-04-02,30.95,31.3,30.7,31.15,29.5734,29.9078,29.3345,29.764499999999998,9419175.0,292558708.0,0.9555216693418941,6.93435365,216.005116,10.23855833,318.931092,0.009199708295259573
CN,002353,2024-04-03,31.22,33.23,31.22,32.89,29.8314,31.752,29.8314,31.4271,23357813.0,758527933.0,0.9555214350866524,6.93435365,228.070892,10.23855833,336.746183,0.02281357613753029
CN,002353,2024-04-08,32.51,33.01,31.9,32.0,31.064,31.5417,30.4811,30.5767,16036397.0,518806564.0,0.955521875,6.93435365,221.899317,10.23855833,327.633867,0.015662749073775115
CN,002353,2024-04-09,31.9,32.09,31.28,31.62,30.4811,30.6627,29.8887,30.2136,10311721.0,325844041.0,0.9555218216318785,6.93435365,219.264262,10.23855833,323.743214,0.010071457980354154
CN,002353,2024-04-10,31.47,31.66,31.16,31.46,30.0702,30.2518,29.774,30.0607,7129460.0,223600706.0,0.9555212968849333,6.93435365,218.154766,10.23855833,322.105045,0.006963343637072388
CN,002353,2024-04-11,31.4,32.35,31.1,32.16,30.0034,30.9111,29.7167,30.7295,9947674.0,317799416.0,0.9555192786069653,6.93435365,223.008813,10.23855833,329.272036,0.009715893272642028
CN,002353,2024-04-12,32.0,32.66,31.8,32.41,30.5767,31.2073,30.3856,30.9684,7945032.0,256968679.0,0.9555199012650417,6.93435365,224.742402,10.23855833,331.831675,0.007759912815772375
CN,002353,2024-04-15,32.5,33.36,32.11,33.2,31.0544,31.8762,30.6818,31.723300000000002,13326231.0,438467862.0,0.9555210843373494,6.93435365,230.220541,10.23855833,339.920137,0.013015729920640106
CN,002353,2024-04-16,33.25,33.62,32.33,32.45,31.7711,32.1246,30.892,31.0067,10977299.0,362517094.0,0.9555223420647149,6.93435365,225.019776,10.23855833,332.241218,0.010721528018095493
CN,002353,2024-04-17,32.43,33.25,32.0,33.19,30.9875,31.7711,30.5767,31.7137,9900848.0,323977224.0,0.9555197348598976,6.93435365,230.151198,10.23855833,339.817751,0.009670158318080315
CN,002353,2024-04-18,33.17,34.2,32.57,32.95,31.6946,32.6788,31.1213,31.4844,14023486.0,466159401.0,0.9555204855842184,6.93435365,228.486953,10.23855833,337.360497,0.013696738884526138
CN,002353,2024-04-19,32.75,34.6,32.65,34.22,31.2933,33.061,31.1978,32.6979,15890291.0,540903972.0,0.95552016364699,6.93435365,237.293582,10.23855833,350.363466,0.015520047342446502
CN,002353,2024-04-22,33.9,34.6,32.88,33.15,32.3922,33.061,31.4175,31.6755,11996622.0,404502223.0,0.9555203619909503,6.93435365,229.873823,10.23855833,339.408209,0.011717100800069378
CN,002353,2024-04-23,33.08,33.33,32.5,32.82,31.6086,31.8475,31.0544,31.3602,8367031.0,275320180.0,0.9555210237659963,6.93435365,227.585487,10.23855833,336.029484,0.008172079242332158
CN,002353,2024-04-24,32.91,32.93,32.21,32.48,31.4462,31.4653,30.7773,31.0353,9226843.0,299297510.0,0.9555203201970444,6.93435365,225.227807,10.23855833,332.548375,0.009011857629373881
CN,002353,2024-04-25,32.41,32.62,31.8,31.92,30.9684,31.1691,30.3856,30.5002,12134318.0,389170548.0,0.9555200501253133,6.93435365,221.344569,10.23855833,326.814782,0.011851588484333028
CN,002353,2024-04-26,31.8,32.21,30.92,31.45,30.3856,30.7773,29.5447,30.0511,18439600.0,578164728.0,0.9555198728139905,6.93435365,218.085422,10.23855833,322.002659,0.018009957462438952
CN,002353,2024-04-29,31.06,31.6,30.49,31.47,29.6785,30.1945,29.1338,30.0702,14083690.0,437131521.0,0.9555195424213537,6.93435365,218.224109,10.23855833,322.207431,0.013755540131791191
CN,002353,2024-04-30,31.44,32.34,31.22,31.94,30.0416,30.9015,29.8314,30.5193,12414386.0,396760442.0,0.9555197244834064,6.93435365,221.483256,10.23855833,327.019553,0.012125130902096447
CN,002353,2024-05-06,31.89,32.27,30.7,31.76,30.4716,30.8347,29.3345,30.3473,17475661.0,553421757.0,0.9555195214105793,6.93435365,220.235072,10.23855833,325.176613,0.017068478233692886
CN,002353,2024-05-07,31.88,32.2,31.51,31.69,30.462,30.7678,30.1085,30.2805,7660169.0,242962494.0,0.9555222467655411,6.93435365,219.749667,10.23855833,324.459913,0.007481687121471915
CN,002353,2024-05-08,31.62,31.92,31.41,31.74,30.2136,30.5002,30.0129,30.3282,6710136.0,212694922.0,0.9555198487712665,6.93435365,220.096385,10.23855833,324.971841,0.006553789883033269
CN,002353,2024-05-09,31.78,33.18,31.51,32.93,30.3665,31.7042,30.1085,31.4653,11741570.0,383654575.0,0.955520801700577,6.93435365,228.348266,10.23855833,337.155726,0.011467991509699198
CN,002353,2024-05-10,33.16,34.15,32.95,33.38,31.6851,32.631,31.4844,31.8953,14066207.0,472270199.0,0.9555212702216895,6.93435365,231.468725,10.23855833,341.763077,0.013738464485556141
CN,002353,2024-05-13,32.95,33.2,32.54,32.98,31.4844,31.723300000000002,31.0926,31.5131,8269600.0,272004442.0,0.9555215281989086,6.93435365,228.694983,10.23855833,337.667654,0.00807691838387954
CN,002353,2024-05-14,32.98,33.78,32.65,33.3,31.5131,32.2775,31.1978,31.8188,9670289.0,321554577.0,0.9555195195195196,6.93435365,230.913977,10.23855833,340.943992,0.009444971340999335
CN,002353,2024-05-15,33.35,34.47,33.13,33.72,31.8666,32.9368,31.6564,32.2202,11324365.0,383252093.0,0.9555219454329774,6.93435365,233.826405,10.23855833,345.244187,0.011060507382976446
CN,002353,2024-05-16,33.66,33.71,32.7,33.05,32.1628,32.2106,31.2455,31.58,11819457.0,390774711.0,0.9555219364599092,6.93435365,229.180388,10.23855833,338.384353,0.011544063743200847
CN,002353,2024-05-17,33.2,33.2,32.72,32.85,31.723300000000002,31.723300000000002,31.2646,31.3889,10844216.0,356221817.0,0.9555220700152206,6.93435365,227.793517,10.23855833,336.336641,0.010591545850967476
CN,002353,2024-05-20,32.83,34.26,32.54,34.05,31.3697,32.7361,31.0926,32.5355,12707837.0,428592975.0,0.9555212922173275,6.93435365,236.114742,10.23855833,348.622911,0.012411744496063247
CN,002353,2024-05-21,33.93,33.99,32.93,33.0,32.4208,32.4782,31.4653,31.5322,10263400.0,341969470.0,0.9555212121212121,6.93435365,228.83367,10.23855833,337.872425,0.010024262859280892
CN,002353,2024-05-22,33.03,33.27,32.86,32.89,31.5609,31.7902,31.3984,31.4271,6036697.0,199313371.0,0.9555214350866524,6.93435365,228.070892,10.23855833,336.746183,0.005896042006531207
CN,002353,2024-05-23,33.33,34.53,33.2,34.18,31.8475,32.9941,31.723300000000002,32.6597,20107422.0,684688562.0,0.9555207723815097,6.93435365,237.016208,10.23855833,349.953924,0.019638919222722248
CN,002353,2024-05-24,33.91,34.47,33.51,33.61,32.4017,32.9368,32.0195,32.1151,8304905.0,281025613.0,0.9555221660220172,6.93435365,233.063626,10.23855833,344.117945,0.008111400777652258
CN,002353,2024-05-27,33.58,34.43,33.5,34.34,32.0864,32.8986,32.0099,32.8126,9764181.0,333840459.0,0.9555212580081538,6.93435365,238.125704,10.23855833,351.592093,0.009536675658124613
CN,002353,2024-05-28,34.22,34.62,33.88,34.17,32.6979,33.0801,32.373,32.6501,6533990.0,223130919.0,0.9555194615159497,6.93435365,236.946864,10.23855833,349.851538,0.006381748083472608
CN,002353,2024-05-29,34.2,35.6,34.11,35.05,32.6788,34.0165,32.5928,33.491,12558425.0,439597173.0,0.9555206847360914,6.93435365,243.049095,10.23855833,358.861469,0.012265813794509094
CN,002353,2024-05-30,35.0,35.22,34.56,34.98,33.4432,33.6534,33.0228,33.4241,7085718.0,247471442.0,0.9555202973127503,6.93435365,242.563691,10.23855833,358.14477,0.006920620825334498
CN,002353,2024-05-31,34.84,35.44,34.5,34.93,33.2903,33.8637,32.9655,33.3763,7201699.0,252863783.0,0.9555196106498712,6.93435365,242.216973,10.23855833,357.632842,0.007033899468930407
CN,002353,2024-06-03,34.85,35.18,34.02,34.37,33.2999,33.6152,32.5068,32.8413,7339797.0,253370881.0,0.9555222577829502,6.93435365,238.333735,10.23855833,351.89925,0.0071687797865971625
CN,002353,2024-06-04,34.12,35.29,33.75,35.12,32.6024,33.7203,32.2488,33.5579,7343642.0,253818825.0,0.9555210706150341,6.93435365,243.5345,10.23855833,359.578169,0.007172535198126864
CN,002353,2024-06-05,35.0,35.05,34.3,34.33,33.4432,33.491,32.7744,32.803,5919986.0,204400099.0,0.9555199533935334,6.93435365,238.056361,10.23855833,351.489707,0.0057820503719296585
CN,002353,2024-06-06,34.52,35.08,34.37,34.56,32.9846,33.5197,32.8413,33.0228,6005861.0,209032330.0,0.9555208333333332,6.93435365,239.651262,10.23855833,353.844576,0.00586592448509301
CN,002353,2024-06-07,34.6,35.1,33.68,34.0,33.061,33.5388,32.1819,32.4877,7181061.0,244432647.0,0.9555205882352941,6.93435365,235.768024,10.23855833,348.110983,0.007013742334170987
CN,002353,2024-06-11,34.0,34.36,33.54,33.98,32.4877,32.8317,32.0482,32.4686,5498982.0,185969881.0,0.9555208946439083,6.93435365,235.629337,10.23855833,347.906212,0.005370855761877561
CN,002353,2024-06-12,34.11,36.63,34.0,36.13,32.5928,35.0007,32.4877,34.523,14331481.0,513035387.0,0.9555217270965957,6.93435365,250.538197,10.23855833,369.919112,0.013997557603405283
CN,002353,2024-06-13,35.99,36.17,35.49,35.98,34.3892,34.5612,33.9114,34.3796,8521836.0,304986962.0,0.955519733185103,6.93435365,249.498044,10.23855833,368.383329,0.008323277287027968
CN,002353,2024-06-14,35.8,36.55,35.77,35.91,34.2076,34.9243,34.179,34.3128,6953028.0,251596767.0,0.9555221386800336,6.93435365,249.01264,10.23855833,367.66663,0.006791022501309518
CN,002353,2024-06-17,35.81,36.38,35.51,36.31,34.2172,34.7618,33.9305,34.695,6034668.0,217185677.0,0.9555218947948223,6.93435365,251.786381,10.23855833,371.762053,0.0058940602822155335
CN,002353,2024-06-18,36.4,36.47,35.58,36.1,34.781,34.8478,33.9974,34.4943,5853837.0,210069532.0,0.9555207756232688,6.93435365,250.330167,10.23855833,369.611956,0.005717442643118682
CN,002353,2024-06-19,35.72,36.1,34.68,35.5,34.601,34.9691,33.5936,34.3879,10368742.0,365378294.0,0.9686732394366198,6.93435365,246.169555,10.23855833,363.468821,0.01012715039149462
CN,002353,2024-06-20,35.25,36.47,35.25,36.16,34.1458,35.3275,34.1458,35.0273,8556000.0,308501960.0,0.968675331858407,6.93435365,250.746228,10.23855833,370.226269,0.008356645266091872
CN,002353,2024-06-21,36.14,36.85,35.88,36.85,35.0079,35.6956,34.756,35.6956,8091992.0,295478953.0,0.9686729986431478,6.93435365,255.530932,10.23855833,377.290874,0.007903448648907584
CN,002353,2024-06-24,36.71,37.66,36.21,37.05,35.56,36.4803,35.0757,35.8894,8345786.0,309227748.0,0.9686747638326587,6.93435365,256.917803,10.23855833,379.338586,0.008151329250668048
CN,002353,2024-06-25,37.06,37.67,36.3,36.6,35.8999,36.4908,35.1637,35.4543,6726563.0,248330787.0,0.9686967213114754,6.93435365,253.797344,10.23855833,374.731235,0.0065698341340601615
CN,002353,2024-06-26,36.3,36.72,35.94,36.65,35.1616,35.5685,34.8129,35.5007,5586816.0,202488330.0,0.9686412005457027,6.93435365,254.144061,10.23855833,375.243163,0.005456643230356046
CN,002353,2024-06-27,36.5,36.57,34.87,35.01,35.3554,35.4232,33.7765,33.9121,11668923.0,414768432.0,0.96864038846044,6.93435365,242.771721,10.23855833,358.451927,0.011397037184238028
CN,002353,2024-06-28,34.91,35.77,34.76,35.08,33.8152,34.6482,33.6699,33.9799,14233791.0,501812709.0,0.9686402508551882,6.93435365,243.257126,10.23855833,359.168626,0.013902143779650666
CN,002353,2024-07-01,35.08,36.3,35.08,35.93,33.9799,35.1616,33.9799,34.8032,9163158.0,328112212.0,0.9686390203172836,6.93435365,249.151327,10.23855833,367.871401,0.008949656489381938
CN,002353,2024-07-02,35.97,36.26,33.46,34.17,34.842,35.1229,32.4107,33.0984,23436118.0,802767265.0,0.9686391571553994,6.93435365,236.946864,10.23855833,349.851538,0.02289005663163517
CN,002353,2024-07-03,34.16,34.2,32.56,33.1,33.0887,33.1275,31.5389,32.062,16233449.0,538887872.0,0.9686404833836857,6.93435365,229.527106,10.23855833,338.896281,0.015855209763697267
CN,002353,2024-07-04,33.0,34.4,33.0,33.64,31.9651,33.3212,31.9651,32.585,11110504.0,377504904.0,0.9686385255648038,6.93435365,233.271657,10.23855833,344.425102,0.010851629342624451
CN,002353,2024-07-05,33.64,34.45,33.1,34.18,32.585,33.3696,32.062,33.1081,6917716.0,233820127.0,0.9686395552954945,6.93435365,237.016208,10.23855833,349.953924,0.006756533270636746
CN,002353,2024-07-08,34.19,34.36,33.13,33.32,33.1178,33.2825,32.091,32.2751,8302615.0,278165694.0,0.9686404561824731,6.93435365,231.052664,10.23855833,341.148764,0.008109164134634568
CN,002353,2024-07-09,33.09,33.42,31.99,32.8,32.0523,32.3719,30.9868,31.7714,16992999.0,550934659.0,0.9686402439024391,6.93435365,227.4468,10.23855833,335.824713,0.016597062254564504
CN,002353,2024-07-10,32.79,33.29,32.62,33.0,31.7617,32.246,31.597,31.9651,7470212.0,246375814.0,0.9686393939393939,6.93435365,228.83367,10.23855833,337.872425,0.007296156118104569
CN,002353,2024-07-11,33.29,33.88,32.89,33.59,32.246,32.8175,31.8586,32.5366,10524170.0,353335217.0,0.968639476034534,6.93435365,232.924939,10.23855833,343.913174,0.010278956920295242
CN,002353,2024-07-12,33.66,34.57,33.66,33.77,32.6044,33.4859,32.6044,32.711,9218026.0,314470465.0,0.9686408054486229,6.93435365,234.173123,10.23855833,345.756115,0.009003246065405772
CN,002353,2024-07-15,33.5,34.32,33.37,34.12,32.4494,33.2437,32.3235,33.05,6770536.0,229838728.0,0.9686400937866354,6.93435365,236.600147,10.23855833,349.33961,0.006612782563499836
CN,002353,2024-07-16,34.06,34.39,32.95,33.0,32.9919,33.3115,31.9167,31.9651,8540965.0,285061098.0,0.9686393939393939,6.93435365,228.83367,10.23855833,337.872425,0.008341960581475733
CN,002353,2024-07-17,33.01,33.19,31.7,32.03,31.9748,32.1492,30.7059,31.0255,9137039.0,293191916.0,0.9686387761473618,6.93435365,222.107347,10.23855833,327.941023,0.008924146061880179
CN,002353,2024-07-18,31.97,32.48,31.48,32.31,30.9674,31.4614,30.4928,31.2968,6812676.0,218301807.0,0.9686412875270813,6.93435365,224.048966,10.23855833,330.80782,0.006653940701825352
CN,002353,2024-07-19,32.1,33.2,31.83,32.97,31.0933,32.1588,30.8318,31.9361,8122705.0,266421260.0,0.9686411889596603,6.93435365,228.62564,10.23855833,337.565268,0.007933446036244832
CN,002353,2024-07-22,32.8,32.94,31.69,31.72,31.7714,31.907,30.6962,30.7253,11068351.0,353355298.0,0.968641235813367,6.93435365,219.957698,10.23855833,324.76707,0.010810458507198835
CN,002353,2024-07-23,31.75,31.88,30.98,30.98,30.7543,30.8802,30.0085,30.0085,4637757.0,145234176.0,0.9686410587475791,6.93435365,214.826276,10.23855833,317.190537,0.004529697297724923
