country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
HK,00322,2025-05-28,13.68,13.88,13.48,13.54,11.9077,12.0818,11.7336,11.7859,15134523.0,205905188.96,0.8704505169867061,56.3613636,251.833845,56.36136,763.1325,0.0026852657565395867
HK,00322,2025-05-29,13.54,13.58,13.3,13.56,11.7859,11.8207,11.577,11.8033,7710783.0,103853762.18,0.8704498525073746,56.3613636,252.205848,56.36136,764.25938,0.0013680973986433258
HK,00322,2025-05-30,13.44,13.44,12.6,12.88,11.6988,11.6988,10.967600000000001,11.2114,41088085.0,528460822.7,0.8704503105590061,56.3613636,239.558358,56.36136,725.93375,0.007290115958876791
HK,00322,2025-06-02,12.7,12.86,12.56,12.72,11.0547,11.194,10.9328,11.0721,6006412.0,76102137.92,0.8704481132075472,56.3613636,236.582478,56.36136,716.91625,0.001065696782334564
HK,00322,2025-06-03,12.66,12.74,12.52,12.7,11.0199,11.0895,10.898,11.0547,13497777.0,170340227.1,0.8704488188976379,56.3613636,236.210475,56.36136,715.78875,0.002394863608685099
HK,00322,2025-06-04,12.8,12.98,12.64,12.84,11.1417,11.2984,11.0025,11.1766,12711520.0,162604253.38,0.8704517133956386,56.3613636,238.814388,56.36136,723.67938,0.002255360764892827
HK,00322,2025-06-05,12.96,13.08,12.78,12.86,11.281,11.3855,11.1243,11.194,11332552.0,145765723.6,0.8704510108864698,56.3613636,239.186355,56.36136,724.80625,0.002010695270660609
HK,00322,2025-06-06,12.88,13.14,12.88,13.12,11.2114,11.4377,11.2114,11.4203,9852781.0,128722542.14,0.8704496951219513,56.3613636,244.02216,56.36136,739.46063,0.0017481446508742868
HK,00322,2025-06-09,13.2,13.2,12.78,12.96,11.4899,11.4899,11.1243,11.281,16374376.0,212308859.94,0.8704475308641976,56.3613636,241.046298,56.36136,730.4425,0.002905248560361212
HK,00322,2025-06-10,12.96,13.16,12.84,13.06,11.281,11.4551,11.1766,11.368,9616397.0,125321587.74,0.8704441041347626,56.3613636,242.906223,56.36136,736.07938,0.001706203860233323
HK,00322,2025-06-11,12.5,12.5,11.84,11.88,11.5194,11.5194,10.911200000000001,10.948,18093193.0,216522542.02,0.9215488215488216,56.3613636,220.959108,56.36136,669.5725,0.0032102122801862835
HK,00322,2025-06-12,11.9,12.18,11.88,12.12,10.9665,11.2245,10.948,11.1692,18387470.0,221769650.6,0.9215511551155117,56.3613636,225.42291,56.36136,683.09938,0.00326242482438323
HK,00322,2025-06-13,12.12,12.12,11.7,11.76,11.1692,11.1692,10.7822,10.8375,11933958.0,141343963.2,0.9215561224489797,56.3613636,218.727198,56.36136,662.80938,0.002117400644697005
HK,00322,2025-06-16,11.76,11.96,11.6,11.68,10.8375,11.0218,10.69,10.7637,13563737.0,158611878.14,0.9215496575342466,56.3613636,217.239258,56.36136,658.3,0.0024065666619826065
HK,00322,2025-06-17,11.88,11.88,11.6,11.64,10.948,10.948,10.69,10.7269,11879820.0,138701840.0,0.9215549828178694,56.3613636,216.495288,56.36136,656.04563,0.0021077951277258034
HK,00322,2025-06-18,11.8,11.8,11.46,11.52,10.8743,10.8743,10.561,10.6163,15836178.0,182625566.24,0.9215538194444446,56.3613636,214.263378,56.36136,649.28274,0.0028097579618376846
HK,00322,2025-06-19,11.48,11.5,11.2,11.26,10.5794,10.5979,10.3214,10.3767,10030000.0,113247700.0,0.9215541740674955,56.3613636,209.427573,56.36136,634.62891,0.0017795880014250898
HK,00322,2025-06-20,11.32,11.52,11.26,11.52,10.432,10.6163,10.3767,10.6163,17291355.0,197199389.04,0.9215538194444446,56.3613636,214.263378,56.36136,649.28274,0.003067944953776843
HK,00322,2025-06-23,11.5,11.64,11.42,11.52,10.5979,10.7269,10.5241,10.6163,12775392.0,147203357.68,0.9215538194444446,56.3613636,214.263378,56.36136,649.28274,0.002266693351615362
HK,00322,2025-06-24,11.62,11.66,11.48,11.54,10.7084,10.7453,10.5794,10.6347,10359075.0,119588399.5,0.9215511265164645,56.3613636,214.635345,56.36136,650.40997,0.0018379746336852057
HK,00322,2025-06-25,11.66,11.76,11.48,11.5,10.7453,10.8375,10.5794,10.5979,14523644.0,167448194.64,0.9215565217391304,56.3613636,213.891375,56.36136,648.15551,0.0025768796210737287
HK,00322,2025-06-26,11.5,11.66,11.4,11.62,10.5979,10.7453,10.505700000000001,10.7084,13870000.0,160117720.0,0.9215490533562822,56.3613636,216.123285,56.36136,654.91883,0.002460905840455234
HK,00322,2025-06-27,11.7,11.7,11.38,11.5,10.7822,10.7822,10.4873,10.5979,7452749.0,85733804.66,0.9215565217391304,56.3613636,213.891375,56.36136,648.15551,0.0013223153238317883
HK,00322,2025-06-30,11.48,11.7,11.36,11.5,10.5794,10.7822,10.4688,10.5979,13345487.0,153803979.98,0.9215565217391304,56.3613636,213.891375,56.36136,648.15551,0.0023678433238658544
HK,00322,2025-07-02,11.36,11.76,11.34,11.68,10.4688,10.8375,10.4504,10.7637,18299772.0,213203511.06,0.9215496575342466,56.3613636,217.239258,56.36136,658.3,0.0032468648733813377
HK,00322,2025-07-03,11.78,11.86,11.62,11.8,10.8559,10.9296,10.7084,10.8743,10117097.0,119166005.74,0.921550847457627,56.3613636,219.471168,56.36136,665.06375,0.0017950413190881127
HK,00322,2025-07-04,11.76,11.76,11.5,11.52,10.8375,10.8375,10.5979,10.6163,7793084.0,89956833.0,0.9215538194444446,56.3613636,214.263378,56.36136,649.28274,0.0013826997787136435
HK,00322,2025-07-07,11.6,11.66,11.44,11.52,10.69,10.7453,10.5426,10.6163,8024842.0,92617938.36,0.9215538194444446,56.3613636,214.263378,56.36136,649.28274,0.0014238197942704007
HK,00322,2025-07-08,11.54,11.74,11.5,11.54,10.6347,10.818999999999999,10.5979,10.6347,10908042.0,126175728.04,0.9215511265164645,56.3613636,214.635345,56.36136,650.40997,0.0019353759384088674
HK,00322,2025-07-09,11.68,11.68,11.28,11.28,10.7637,10.7637,10.3951,10.3951,13107993.0,148668907.26,0.9215514184397163,56.3613636,209.79954,56.36136,635.75614,0.0023257055897870456
HK,00322,2025-07-10,11.26,11.44,11.14,11.34,10.3767,10.5426,10.2661,10.4504,11683265.0,132382407.42,0.9215520282186949,56.3613636,210.915513,56.36136,639.13778,0.002072921057973051
HK,00322,2025-07-11,11.3,11.54,11.22,11.24,10.413499999999999,10.6347,10.3398,10.3582,8087489.0,91730104.76,0.9215480427046263,56.3613636,209.05557,56.36136,633.50168,0.0014349350335052242
HK,00322,2025-07-14,11.22,11.22,11.02,11.1,10.3398,10.3398,10.1555,10.2292,17727543.0,196746643.32,0.9215495495495496,56.3613636,206.451693,56.36136,625.61114,0.0031453362729359263
HK,00322,2025-07-15,11.1,11.24,11.04,11.22,10.2292,10.3582,10.1739,10.3398,11982000.0,133447065.2,0.9215508021390374,56.3613636,208.683603,56.36136,632.37446,0.002125924569598746
HK,00322,2025-07-16,11.22,11.44,11.2,11.38,10.3398,10.5426,10.3214,10.4873,11392856.0,129306418.4,0.921555360281195,56.3613636,211.659483,56.36136,641.39223,0.002021394799557711
HK,00322,2025-07-17,11.38,11.38,11.16,11.3,10.4873,10.4873,10.2845,10.413499999999999,5327000.0,60107240.0,0.9215486725663715,56.3613636,210.171543,56.36136,636.88333,0.0009451510751337441
HK,00322,2025-07-18,11.4,11.5,11.36,11.5,10.505700000000001,10.5979,10.4688,10.5979,9384328.0,107425465.28,0.9215565217391304,56.3613636,213.891375,56.36136,648.15551,0.001665028665028665
HK,00322,2025-07-21,11.5,11.88,11.5,11.86,10.5979,10.948,10.5979,10.9296,15859825.0,186584282.56,0.9215514333895448,56.3613636,220.587105,56.36136,668.445,0.0028139535667698577
HK,00322,2025-07-22,11.8,11.96,11.66,11.9,10.8743,11.0218,10.7453,10.9665,10784168.0,128014332.48,0.9215546218487395,56.3613636,221.331075,56.36136,670.69938,0.0019133974055984455
HK,00322,2025-07-23,11.82,12.16,11.82,12.02,10.8927,11.2061,10.8927,11.0771,11221680.0,135012281.2,0.9215557404326123,56.3613636,223.563003,56.36136,677.46313,0.0019910236374707777
HK,00322,2025-07-24,12.14,12.32,11.98,12.08,11.1876,11.3535,11.0402,11.1324,15012765.0,181918726.94,0.9215562913907285,56.3613636,224.67894,56.36136,680.845,0.002663662658246714
HK,00322,2025-07-25,12.2,12.2,11.84,11.88,11.2429,11.2429,10.911200000000001,10.948,14562624.0,173832008.24,0.9215488215488216,56.3613636,220.959108,56.36136,669.5725,0.002583795706845967
HK,00322,2025-07-28,11.78,11.82,11.56,11.58,10.8559,10.8927,10.6531,10.6716,11064249.0,128813307.52,0.9215544041450777,56.3613636,215.379315,56.36136,652.66442,0.0019630912029092273
HK,00322,2025-07-29,11.52,11.66,11.5,11.6,10.6163,10.7453,10.5979,10.69,6275372.0,72656473.04,0.9215517241379311,56.3613636,215.751318,56.36136,653.79165,0.001113417419309967
HK,00322,2025-07-30,11.54,11.92,11.54,11.84,10.6347,10.9849,10.6347,10.911200000000001,9957064.0,117525592.4,0.9215540540540541,56.3613636,220.215138,56.36136,667.31813,0.001766647220720011
HK,00322,2025-07-31,11.72,11.72,11.5,11.58,10.8006,10.8006,10.5979,10.6716,12303460.0,142588650.0,0.9215544041450777,56.3613636,215.379315,56.36136,652.66442,0.0021829600989046395
HK,00322,2025-08-01,11.46,11.58,11.32,11.34,10.561,10.6716,10.432,10.4504,11095066.0,127437573.32,0.9215520282186949,56.3613636,210.915513,56.36136,639.13778,0.0019685589559939646
HK,00322,2025-08-04,11.3,11.3,11.16,11.18,10.413499999999999,10.413499999999999,10.2845,10.303,10345053.0,116269046.58,0.9215563506261182,56.3613636,207.939633,56.36136,630.12,0.001835486759013622
HK,00322,2025-08-05,11.12,11.43,11.12,11.35,10.2477,10.5333,10.2477,10.4596,14948771.0,168421264.56,0.9215506607929516,56.3613636,211.101506,56.36136,639.70137,0.002652308425488668
HK,00322,2025-08-06,11.2,11.54,11.2,11.42,10.3214,10.6347,10.3214,10.5241,14612780.0,166988105.24,0.9215499124343258,56.3613636,212.403453,56.36136,643.64665,0.0025926947114122156
HK,00322,2025-08-07,11.42,11.49,11.23,11.43,10.5241,10.5886,10.349,10.5333,9244800.0,104951932.0,0.9215485564304463,56.3613636,212.589446,56.36136,644.21028,0.0016402726974650717
HK,00322,2025-08-08,11.31,11.4,11.25,11.36,10.4228,10.505700000000001,10.3675,10.4688,11112591.0,125910673.83,0.921549295774648,56.3613636,211.28748,56.36136,640.265,0.0019716683557671425
HK,00322,2025-08-11,11.41,11.46,11.34,11.4,10.5149,10.561,10.4504,10.505700000000001,9734258.0,110863161.2,0.9215526315789474,56.3613636,212.03145,56.36136,642.51942,0.0017271155273754927
HK,00322,2025-08-12,11.36,11.46,10.69,11.2,10.4688,10.561,9.8514,10.3214,24270926.0,269794738.84,0.9215535714285715,56.3613636,208.3116,56.36136,631.24723,0.004306305951453265
HK,00322,2025-08-13,11.37,11.59,11.05,11.12,10.478,10.6808,10.1832,10.2477,18890607.0,211612492.47,0.9215557553956836,56.3613636,206.82366,56.36136,626.73836,0.0033516946716686752
HK,00322,2025-08-14,11.22,11.52,11.11,11.46,10.3398,10.6163,10.2384,10.561,18620065.0,211432243.98,0.9215532286212914,56.3613636,213.147423,56.36136,645.9011,0.0033036933459377133
HK,00322,2025-08-15,11.46,11.46,11.16,11.16,10.561,10.561,10.2845,10.2845,8850453.0,99187555.82,0.9215501792114695,56.3613636,207.56763,56.36136,628.99282,0.0015703050813536082
HK,00322,2025-08-18,11.16,11.21,10.8,10.8,10.2845,10.3306,9.9528,9.9528,21479810.0,234528998.72,0.9215555555555555,56.3613636,200.871918,56.36136,608.70247,0.0038110879510359578
HK,00322,2025-08-19,10.81,10.89,10.78,10.82,9.962,10.0357,9.9343,9.9712,10639560.0,115149928.4,0.9215526802218114,56.3613636,201.243885,56.36136,609.82965,0.0018877401113103019
HK,00322,2025-08-20,10.75,11.13,10.75,11.08,9.9067,10.2569,9.9067,10.2108,10212788.0,112924784.44,0.9215523465703972,56.3613636,206.07969,56.36136,624.48391,0.001812019440269007
HK,00322,2025-08-21,11.12,11.2,11.04,11.07,10.2477,10.3214,10.1739,10.2016,5711889.0,63373017.91,0.921553748870822,56.3613636,205.893697,56.36136,623.92032,0.001013440591213555
HK,00322,2025-08-22,11.09,11.24,11.03,11.14,10.22,10.3582,10.1647,10.2661,10453006.0,116031726.52,0.9215529622980251,56.3613636,207.195663,56.36136,627.86559,0.0018546404841898777
HK,00322,2025-08-25,11.2,11.23,11.08,11.15,10.3214,10.349,10.2108,10.2753,9787330.0,109083674.2,0.9215515695067263,56.3613636,207.381637,56.36136,628.42918,0.0017365319076757552
HK,00322,2025-08-26,11.15,11.65,11.14,11.53,10.2753,10.7361,10.2661,10.6255,22314623.0,256224457.05,0.9215524718126628,56.3613636,214.449352,56.36136,649.84637,0.00395920591696155
HK,00322,2025-08-27,11.55,11.66,11.26,11.32,10.6439,10.7453,10.3767,10.432,19828245.0,225990554.45,0.9215547703180212,56.3613636,210.54351,56.36136,638.01055,0.003518056519572984
HK,00322,2025-08-28,11.34,11.46,11.13,11.14,10.4504,10.561,10.2569,10.2661,5395770.0,60409012.2,0.9215529622980251,56.3613636,207.195663,56.36136,627.86559,0.0009573526969540834
HK,00322,2025-08-29,11.28,11.33,11.01,11.03,10.3951,10.4412,10.1463,10.1647,10402856.0,115423340.8,0.9215503173164098,56.3613636,205.149727,56.36136,621.66547,0.001845742544182752
HK,00322,2025-09-01,11.08,11.19,11.01,11.17,10.2108,10.3122,10.1463,10.2937,5302880.0,58964612.8,0.9215487914055506,56.3613636,207.753641,56.36136,629.55641,0.000940871547457336
HK,00322,2025-09-02,11.2,11.21,11.06,11.15,10.3214,10.3306,10.1924,10.2753,5243917.0,58457724.81,0.9215515695067263,56.3613636,207.381637,56.36136,628.42918,0.0009304099475243323
HK,00322,2025-09-03,11.14,11.3,11.12,11.14,10.2661,10.413499999999999,10.2477,10.2661,6240440.0,69788025.23,0.9215529622980251,56.3613636,207.195663,56.36136,627.86559,0.0011072195560930397
HK,00322,2025-09-04,11.25,11.46,11.06,11.23,10.3675,10.561,10.1924,10.349,8698196.0,97595171.08,0.9215494211932324,56.3613636,208.869577,56.36136,632.93809,0.0015432906516095425
HK,00322,2025-09-05,11.23,11.48,11.23,11.3,10.349,10.5794,10.349,10.413499999999999,12182809.0,138013923.19,0.9215486725663715,56.3613636,210.171543,56.36136,636.88333,0.0021615534117700496
HK,00322,2025-09-08,11.35,11.42,11.18,11.3,10.4596,10.5241,10.303,10.413499999999999,6025747.0,67933327.86,0.9215486725663715,56.3613636,210.171543,56.36136,636.88333,0.0010691273241099932
HK,00322,2025-09-09,11.3,11.52,11.27,11.37,10.413499999999999,10.6163,10.3859,10.478,8053383.0,91625796.41,0.9215479331574319,56.3613636,211.473472,56.36136,640.8286,0.0014288837245942966
HK,00322,2025-09-10,11.48,11.48,11.25,11.27,10.5794,10.5794,10.3675,10.3859,6082363.0,68738398.53,0.9215527950310559,56.3613636,209.613566,56.36136,635.1925,0.0010791725039991937
HK,00322,2025-09-11,11.17,11.27,11.03,11.23,10.2937,10.3859,10.1647,10.349,9822689.0,109402192.35,0.9215494211932324,56.3613636,208.869577,56.36136,632.93809,0.0017428055320169705
HK,00322,2025-09-12,11.26,11.39,11.13,11.2,10.3767,10.4965,10.2569,10.3214,8489731.0,95284875.92,0.9215535714285715,56.3613636,208.3116,56.36136,631.24723,0.0015063034319966729
HK,00322,2025-09-15,11.03,11.29,11.02,11.26,10.1647,10.4043,10.1555,10.3767,7264552.0,81068904.0,0.9215541740674955,56.3613636,209.427573,56.36136,634.62891,0.0012889241849380498
HK,00322,2025-09-16,11.31,11.31,10.9,10.91,10.4228,10.4228,10.0449,10.0541,10822411.0,119262318.67,0.9215490375802017,56.3613636,202.917817,56.36136,614.90215,0.0019201827280250158
HK,00322,2025-09-17,10.95,11.07,10.83,10.89,10.091,10.2016,9.9804,10.0357,10927619.0,118838750.32,0.9215518824609733,56.3613636,202.545851,56.36136,613.77493,0.001938849417402277
HK,00322,2025-09-18,10.99,11.02,10.82,10.88,10.1279,10.1555,9.9712,10.0265,20193956.0,220113235.28,0.9215533088235294,56.3613636,202.359858,56.36136,613.21133,0.003582943349841097
HK,00322,2025-09-19,10.88,10.99,10.73,10.91,10.0265,10.1279,9.8883,10.0541,10942226.0,118717925.64,0.9215490375802017,56.3613636,202.917817,56.36136,614.90215,0.0019414410865884002
HK,00322,2025-09-22,10.91,10.94,10.64,10.72,10.0541,10.0818,9.8053,9.879,9980508.0,107020012.28,0.9215485074626865,56.3613636,199.383978,56.36136,604.19356,0.0017708068080685064
HK,00322,2025-09-23,10.81,10.81,10.42,10.47,9.962,9.962,9.6026,9.6487,9478300.0,99517797.0,0.921556829035339,56.3613636,194.734166,56.36136,590.10333,0.0016817017900206809
HK,00322,2025-09-24,10.47,10.58,10.36,10.38,9.6487,9.75,9.5473,9.5657,9299645.0,96822089.51,0.9215510597302504,56.3613636,193.060233,56.36136,585.03086,0.001650003654986324
HK,00322,2025-09-25,10.38,10.45,10.32,10.33,9.5657,9.6302,9.5104,9.5196,5253531.0,54467654.61,0.9215488867376573,56.3613636,192.130252,56.36136,582.21282,0.0009321157260931957
HK,00322,2025-09-26,10.3,10.46,10.2,10.4,9.492,9.6394,9.3998,9.5841,6580764.0,68389052.52,0.9215480769230768,56.3613636,193.4322,56.36136,586.15805,0.0011676020592831684
HK,00322,2025-09-29,10.46,10.46,10.31,10.41,9.6394,9.6394,9.5012,9.5934,6353110.0,66036938.0,0.9215561959654179,56.3613636,193.618192,56.36136,586.72168,0.0011272102021668746
HK,00322,2025-09-30,10.4,10.52,10.35,10.42,9.5841,9.6947,9.5381,9.6026,5912303.0,61620095.27,0.9215547024952017,56.3613636,193.804203,56.36136,587.28528,0.0010489993499092287
HK,00322,2025-10-02,10.4,10.48,10.38,10.46,9.5841,9.6579,9.5657,9.6394,4882988.0,51000708.3,0.921548757170172,56.3613636,194.548173,56.36136,589.53973,0.0008663715708776367
HK,00322,2025-10-03,10.42,10.45,10.23,10.27,9.6026,9.6302,9.4275,9.4643,7891904.0,81104891.48,0.9215481986368063,56.3613636,191.014316,56.36136,578.83114,0.001400233067477435
HK,00322,2025-10-06,10.27,10.28,10.16,10.22,9.4643,9.4736,9.363,9.4183,4966000.0,50772652.0,0.9215557729941292,,,,,
HK,00322,2025-10-08,10.29,10.35,10.24,10.32,9.4828,9.5381,9.4367,9.5104,6436811.0,66223839.26,0.9215503875968992,56.3613636,191.94426,56.36136,581.64918,0.0011420609793660053
HK,00322,2025-10-09,10.32,10.56,10.26,10.45,9.5104,9.7316,9.4551,9.6302,6582047.0,68594040.09,0.9215502392344499,56.3613636,194.362162,56.36136,588.9761,0.0011678296975090735
HK,00322,2025-10-10,10.49,10.5,10.27,10.48,9.6671,9.6763,9.4643,9.6579,9054537.0,94615082.01,0.9215553435114503,56.3613636,194.92014,56.36136,590.66696,0.0016065149953798134
HK,00322,2025-10-13,10.3,10.67,10.22,10.62,9.492,9.833,9.4183,9.7869,17504978.0,183828984.65,0.9215536723163842,56.3613636,197.524035,56.36136,598.55747,0.003105847339382868
HK,00322,2025-10-14,10.65,10.68,10.47,10.58,9.8145,9.8422,9.6487,9.75,13238137.0,139888237.94,0.9215500945179584,56.3613636,196.780065,56.36136,596.30305,0.002348796586881509
HK,00322,2025-10-15,10.7,10.78,10.55,10.68,9.8606,9.9343,9.7224,9.8422,10642102.0,113154247.15,0.9215543071161049,56.3613636,198.640008,56.36136,601.93915,0.0018881911295256183
HK,00322,2025-10-16,10.69,10.96,10.64,10.9,9.8514,10.1002,9.8053,10.0449,11852885.0,128699834.57,0.9215504587155963,56.3613636,202.731825,56.36136,614.33856,0.002103016144393961
HK,00322,2025-10-17,10.95,10.97,10.75,10.78,10.091,10.1094,9.9067,9.9343,8700992.0,94295321.68,0.9215491651205938,56.3613636,200.499915,56.36136,607.57524,0.0015437867361610862
HK,00322,2025-10-20,10.78,10.93,10.77,10.87,9.9343,10.0726,9.9251,10.0173,6759600.0,73362280.85,0.9215547378104877,56.3613636,202.173847,56.36136,612.6477,0.0011993323085177504
HK,00322,2025-10-21,10.94,10.94,10.77,10.79,10.0818,10.0818,9.9251,9.9436,6923177.0,75031429.35,0.9215569972196479,56.3613636,200.685907,56.36136,608.13883,0.0012283552064747906
HK,00322,2025-10-22,10.7,10.9,10.62,10.85,9.8606,10.0449,9.7869,9.9988,6739310.0,72970392.05,0.9215483870967741,56.3613636,201.801881,56.36136,611.52051,0.0011957323244151667
HK,00322,2025-10-23,10.82,10.99,10.79,10.96,9.9712,10.1279,9.9436,10.1002,10380328.0,113124351.28,0.9215510948905108,56.3613636,203.847798,56.36136,617.7202,0.0018417454795271087
HK,00322,2025-10-24,10.96,11.1,10.84,10.91,10.1002,10.2292,9.9896,10.0541,7491798.0,82154646.22,0.9215490375802017,56.3613636,202.917817,56.36136,614.90215,0.0013292436520339467
HK,00322,2025-10-27,10.99,11.1,10.94,11.0,10.1279,10.2292,10.0818,10.1371,4235570.0,46639382.2,0.9215545454545455,56.3613636,204.59175,56.36136,619.97504,0.0007515024477762779
HK,00322,2025-10-28,10.99,11.06,10.88,11.01,10.1279,10.1924,10.0265,10.1463,4646561.0,51086809.16,0.9215531335149864,56.3613636,204.777761,56.36136,620.53868,0.0008244231508962878
HK,00322,2025-10-30,11.04,11.09,10.81,10.83,10.1739,10.22,9.962,9.9804,5774185.0,62978225.48,0.9215512465373961,56.3613636,201.429877,56.36136,610.39329,0.0010244935537396542
HK,00322,2025-10-31,10.79,10.89,10.65,10.66,9.9436,10.0357,9.8145,9.8237,14232846.0,152223746.06,0.921547842401501,56.3613636,198.268005,56.36136,600.81192,0.0025252843437418826
HK,00322,2025-11-03,10.57,11.05,10.52,11.01,9.7408,10.1832,9.6947,10.1463,13798654.0,150530878.18,0.9215531335149864,56.3613636,204.777761,56.36136,620.53868,0.0024482471679178786
HK,00322,2025-11-04,11.01,11.42,11.0,11.37,10.1463,10.5241,10.1371,10.478,16309549.0,183426921.96,0.9215479331574319,56.3613636,211.473472,56.36136,640.8286,0.0028937465313115225
HK,00322,2025-11-05,11.27,11.86,11.27,11.86,10.3859,10.9296,10.3859,10.9296,27836509.0,327448483.6,0.9215514333895448,56.3613636,220.587105,56.36136,668.445,0.004938934936985197
HK,00322,2025-11-06,11.86,12.04,11.69,11.7,10.9296,11.0955,10.7729,10.7822,22775960.0,269542753.71,0.9215555555555556,56.3613636,217.611225,56.36136,659.4275,0.0040410593356867185
HK,00322,2025-11-07,11.75,11.91,11.6,11.88,10.8282,10.9757,10.69,10.948,10869613.0,128243946.63,0.9215488215488216,56.3613636,220.959108,56.36136,669.5725,0.0019285576146494691
HK,00322,2025-11-10,11.88,12.01,11.84,11.98,10.948,11.0678,10.911200000000001,11.0402,5654195.0,67541010.24,0.9215525876460768,56.3613636,222.819015,56.36136,675.20875,0.001003204145535168
